sample	subclone	clonalPrevalence	patient
EOC1002_pPer1_DNA1	5	0.248	EOC1002
EOC1002_pPer1_DNA1	6	0.55	EOC1002
EOC1002_pTubR1_DNA1	1	0.1445	EOC1002
EOC1002_pTubR1_DNA1	2	0.4405	EOC1002
EOC1002_pTubR1_DNA1	4	0.1405	EOC1002
EOC1002_pTubR1_DNA1	5	0.261	EOC1002
EOC1003_p2Ome1_TR_DNA	1	0.141	EOC1003
EOC1003_p2Ome1_TR_DNA	3	0.339	EOC1003
EOC1003_p2Ome1_TR_DNA	5	0.52	EOC1003
EOC1003_p2OvaL1_TR_DNA	1	0.359	EOC1003
EOC1003_p2OvaL1_TR_DNA	6	0.6245	EOC1003
EOC1003_p2OvaR1_DNA1	2	0.5545	EOC1003
EOC1003_p2OvaR1_DNA1	3	0.3855	EOC1003
EOC1003_p2OvaR1_DNA1	4	0.0635	EOC1003
EOC1005_pAsc1_DNA1	1	0.1345	EOC1005
EOC1005_pAsc1_DNA1	2	0.703	EOC1005
EOC1005_pAsc1_DNA1	3	0.0535	EOC1005
EOC1005_pAsc1_DNA1	4	0.066	EOC1005
EOC1005_pAsc1_DNA1	7	0.043	EOC1005
EOC1005_pOme1_DNA1	1	0.0265	EOC1005
EOC1005_pOme1_DNA1	3	0.9725	EOC1005
EOC1005_pPer1_DNA	1	0.048	EOC1005
EOC1005_pPer1_DNA	4	0.2195	EOC1005
EOC1005_pPer1_DNA	7	0.7335	EOC1005
EOC1017_iOme1_DNA1	1	0.26	EOC1017
EOC1017_iOme1_DNA1	2	0.376	EOC1017
EOC1017_iOme1_DNA1	3	0.1645	EOC1017
EOC1017_iOme1_DNA1	4	0.2	EOC1017
EOC1017_pAsc1_DNA1	1	0.0825	EOC1017
EOC1017_pAsc1_DNA1	2	0.0445	EOC1017
EOC1017_pAsc1_DNA1	3	0.335	EOC1017
EOC1017_pAsc1_DNA1	4	0.538	EOC1017
EOC1017_pOme1_DNA1	1	0.1695	EOC1017
EOC1017_pOme1_DNA1	2	0.206	EOC1017
EOC1017_pOme1_DNA1	3	0.2245	EOC1017
EOC1017_pOme1_DNA1	4	0.3995	EOC1017
EOC1030_pOvaR1_DNA1	1	0.4215	EOC1030
EOC1030_pOvaR1_DNA1	3	0.5785	EOC1030
EOC1030_pOvaR2_DNA3	1	0.223	EOC1030
EOC1030_pOvaR2_DNA3	4	0.777	EOC1030
EOC1032_pAsc1_DNA1	1	0.1145	EOC1032
EOC1032_pAsc1_DNA1	3	0.251	EOC1032
EOC1032_pAsc1_DNA1	4	0.2285	EOC1032
EOC1032_pAsc1_DNA1	5	0.2705	EOC1032
EOC1032_pAsc1_DNA1	6	0.134	EOC1032
EOC1032_pPer_DNA1	1	0.0405	EOC1032
EOC1032_pPer_DNA1	2	0.087	EOC1032
EOC1032_pPer_DNA1	3	0.1585	EOC1032
EOC1032_pPer_DNA1	4	0.226	EOC1032
EOC1032_pPer_DNA1	5	0.3145	EOC1032
EOC1032_pPer_DNA1	6	0.1725	EOC1032
EOC1067_pOme1_DNA3	5	0.8165	EOC1067
EOC1067_pOme1_DNA3	8	0.1555	EOC1067
EOC1067_pOvaR1_DNA1	2	0.8325	EOC1067
EOC1067_pOvaR1_DNA1	7	0.127	EOC1067
EOC1067_pOvaR1_DNA1	13	0.0325	EOC1067
EOC1067_pPerR1_DNA1	4	0.502	EOC1067
EOC1067_pPerR1_DNA1	5	0.065	EOC1067
EOC1067_pPerR1_DNA1	7	0.026	EOC1067
EOC1067_pPerR1_DNA1	8	0.1875	EOC1067
EOC1067_pPerR1_DNA1	9	0.1405	EOC1067
EOC1067_pPerR1_DNA1	13	0.065	EOC1067
EOC1067_pTubL1_DNA1	7	0.143	EOC1067
EOC1067_pTubL1_DNA1	8	0.1925	EOC1067
EOC1067_pTubL1_DNA1	9	0.052	EOC1067
EOC1067_pTubL1_DNA1	10	0.534	EOC1067
EOC1067_pTubL1_DNA1	13	0.069	EOC1067
EOC1077_pOth1_DNA1	9	0.6365	EOC1077
EOC1077_pOth1_DNA1	11	0.3615	EOC1077
EOC1077_pOvaR1_DNA1	4	0.0985	EOC1077
EOC1077_pOvaR1_DNA1	12	0.6075	EOC1077
EOC1077_pOvaR1_DNA1	16	0.092	EOC1077
EOC1077_pOvaR1_DNA1	17	0.191	EOC1077
EOC1077_pOvaR1_TR_DNA	4	0.3395	EOC1077
EOC1077_pOvaR1_TR_DNA	12	0.037	EOC1077
EOC1077_pOvaR1_TR_DNA	13	0.0275	EOC1077
EOC1077_pOvaR1_TR_DNA	16	0.3845	EOC1077
EOC1077_pOvaR1_TR_DNA	17	0.2035	EOC1077
EOC1077_pTubL1_DNA1	2	0.2505	EOC1077
EOC1077_pTubL1_DNA1	5	0.2845	EOC1077
EOC1077_pTubL1_DNA1	9	0.032	EOC1077
EOC1077_pTubL1_DNA1	10	0.262	EOC1077
EOC1077_pTubL1_DNA1	13	0.1525	EOC1077
EOC1091_pOme1_TR_DNA	4	0.2225	EOC1091
EOC1091_pOme1_TR_DNA	5	0.769	EOC1091
EOC1091_pOvaR1_TR_DNA	2	0.3935	EOC1091
EOC1091_pOvaR1_TR_DNA	3	0.339	EOC1091
EOC1091_pOvaR1_TR_DNA	4	0.23	EOC1091
EOC1091_pOvaR1_TR_DNA	5	0.03	EOC1091
EOC1099_pAsc2_DNA3	1	0.234	EOC1099
EOC1099_pAsc2_DNA3	4	0.766	EOC1099
EOC1099_pOme1_DNA1	1	0.141	EOC1099
EOC1099_pOme1_DNA1	4	0.859	EOC1099
EOC1099_pOvaR1_DNA3	3	0.546	EOC1099
EOC1099_pOvaR1_DNA3	6	0.4525	EOC1099
EOC1107_iAdnR1_DNA2	1	0.129	EOC1107
EOC1107_iAdnR1_DNA2	5	0.871	EOC1107
EOC1107_iAsc1_DNA2	1	0.0925	EOC1107
EOC1107_iAsc1_DNA2	2	0.1855	EOC1107
EOC1107_iAsc1_DNA2	4	0.138	EOC1107
EOC1107_iAsc1_DNA2	6	0.1055	EOC1107
EOC1107_iAsc1_DNA2	8	0.113	EOC1107
EOC1107_iAsc1_DNA2	9	0.2175	EOC1107
EOC1107_iAsc1_DNA2	10	0.1495	EOC1107
EOC1107_iOme1_DNA1	1	0.0755	EOC1107
EOC1107_iOme1_DNA1	2	0.0805	EOC1107
EOC1107_iOme1_DNA1	4	0.2985	EOC1107
EOC1107_iOme1_DNA1	6	0.0965	EOC1107
EOC1107_iOme1_DNA1	8	0.114	EOC1107
EOC1107_iOme1_DNA1	9	0.24	EOC1107
EOC1107_iOme1_DNA1	10	0.0955	EOC1107
EOC1107_iPer2_DNA1	2	0.198	EOC1107
EOC1107_iPer2_DNA1	4	0.084	EOC1107
EOC1107_iPer2_DNA1	6	0.1515	EOC1107
EOC1107_iPer2_DNA1	8	0.1355	EOC1107
EOC1107_iPer2_DNA1	9	0.281	EOC1107
EOC1107_iPer2_DNA1	10	0.1315	EOC1107
EOC1107_pAsc1_DNA1_novaseq	2	0.2135	EOC1107
EOC1107_pAsc1_DNA1_novaseq	4	0.044	EOC1107
EOC1107_pAsc1_DNA1_novaseq	6	0.079	EOC1107
EOC1107_pAsc1_DNA1_novaseq	8	0.1965	EOC1107
EOC1107_pAsc1_DNA1_novaseq	9	0.236	EOC1107
EOC1107_pAsc1_DNA1_novaseq	10	0.233	EOC1107
EOC1107_pAsc1_DNA2	2	0.15	EOC1107
EOC1107_pAsc1_DNA2	4	0.047	EOC1107
EOC1107_pAsc1_DNA2	6	0.082	EOC1107
EOC1107_pAsc1_DNA2	8	0.27	EOC1107
EOC1107_pAsc1_DNA2	9	0.209	EOC1107
EOC1107_pAsc1_DNA2	10	0.2425	EOC1107
EOC1107_pOme1_DNA1	2	0.0265	EOC1107
EOC1107_pOme1_DNA1	4	0.044	EOC1107
EOC1107_pOme1_DNA1	6	0.092	EOC1107
EOC1107_pOme1_DNA1	8	0.3235	EOC1107
EOC1107_pOme1_DNA1	9	0.22	EOC1107
EOC1107_pOme1_DNA1	10	0.2935	EOC1107
EOC1119_p2Ome1_TR_DNA	6	0.9975	EOC1119
EOC1119_p2OvaR1_TR_DNA	2	0.3105	EOC1119
EOC1119_p2OvaR1_TR_DNA	5	0.68	EOC1119
EOC1119_p2Per1_TR_DNA	4	0.956	EOC1119
EOC1119_p2Per1_TR_DNA	9	0.039	EOC1119
EOC1120_pAsc2_DNA1	6	0.9605	EOC1120
EOC1120_pAsc2_DNA1	7	0.0405	EOC1120
EOC1120_pPer1_DNA1	1	0.0635	EOC1120
EOC1120_pPer1_DNA1	2	0.671	EOC1120
EOC1120_pPer1_DNA1	6	0.0305	EOC1120
EOC1120_pPer1_DNA1	7	0.236	EOC1120
EOC1120_pPer1_DNA1_bgiseq	1	0.6025	EOC1120
EOC1120_pPer1_DNA1_bgiseq	2	0.035	EOC1120
EOC1120_pPer1_DNA1_bgiseq	6	0.047	EOC1120
EOC1120_pPer1_DNA1_bgiseq	7	0.3165	EOC1120
EOC1120_rAsc1_DNA2	1	0.5615	EOC1120
EOC1120_rAsc1_DNA2	5	0.4105	EOC1120
EOC1120_rAsc1_DNA2	6	0.0285	EOC1120
EOC1122_iOvaL1_DNA1	1	0.096	EOC1122
EOC1122_iOvaL1_DNA1	4	0.1645	EOC1122
EOC1122_iOvaL1_DNA1	7	0.755	EOC1122
EOC1122_iPer3_DNA2	1	0.1155	EOC1122
EOC1122_iPer3_DNA2	2	0.22	EOC1122
EOC1122_iPer3_DNA2	4	0.164	EOC1122
EOC1122_iPer3_DNA2	6	0.3675	EOC1122
EOC1122_iPer3_DNA2	8	0.0585	EOC1122
EOC1122_iPer3_DNA2	9	0.0755	EOC1122
EOC1122_pAsc1_DNA1	1	0.1435	EOC1122
EOC1122_pAsc1_DNA1	2	0.5215	EOC1122
EOC1122_pAsc1_DNA1	4	0.0995	EOC1122
EOC1122_pAsc1_DNA1	9	0.2355	EOC1122
EOC1122_pOme1_DNA1	2	0.043	EOC1122
EOC1122_pOme1_DNA1	3	0.5505	EOC1122
EOC1122_pOme1_DNA1	4	0.155	EOC1122
EOC1122_pOme1_DNA1	6	0.103	EOC1122
EOC1122_pOme1_DNA1	8	0.137	EOC1122
EOC1122_pOme1_DNA1	9	0.029	EOC1122
EOC1127_pAsc1_DNA1	1	0.1905	EOC1127
EOC1127_pAsc1_DNA1	2	0.0715	EOC1127
EOC1127_pAsc1_DNA1	3	0.076	EOC1127
EOC1127_pAsc1_DNA1	4	0.2665	EOC1127
EOC1127_pAsc1_DNA1	5	0.396	EOC1127
EOC1127_pOme1_DNA3	1	0.2265	EOC1127
EOC1127_pOme1_DNA3	2	0.107	EOC1127
EOC1127_pOme1_DNA3	3	0.351	EOC1127
EOC1127_pOme1_DNA3	4	0.266	EOC1127
EOC1127_pOme1_DNA3	5	0.0485	EOC1127
EOC1127_pPer1_DNA1	1	0.209	EOC1127
EOC1127_pPer1_DNA1	2	0.3195	EOC1127
EOC1127_pPer1_DNA1	3	0.0555	EOC1127
EOC1127_pPer1_DNA1	4	0.254	EOC1127
EOC1127_pPer1_DNA1	5	0.162	EOC1127
EOC1129_iAsc1_DNA1	1	0.0785	EOC1129
EOC1129_iAsc1_DNA1	3	0.408	EOC1129
EOC1129_iAsc1_DNA1	6	0.328	EOC1129
EOC1129_iAsc1_DNA1	7	0.1145	EOC1129
EOC1129_iAsc1_DNA1	8	0.0715	EOC1129
EOC1129_iMes1_DNA	1	0.1855	EOC1129
EOC1129_iMes1_DNA	6	0.2865	EOC1129
EOC1129_iMes1_DNA	7	0.5285	EOC1129
EOC1129_pAsc1_DNA1	1	0.1455	EOC1129
EOC1129_pAsc1_DNA1	3	0.3625	EOC1129
EOC1129_pAsc1_DNA1	6	0.2735	EOC1129
EOC1129_pAsc1_DNA1	7	0.0475	EOC1129
EOC1129_pAsc1_DNA1	8	0.1305	EOC1129
EOC1129_pAsc1_DNA1	10	0.04	EOC1129
EOC1129_pOme1_DNA1	1	0.0855	EOC1129
EOC1129_pOme1_DNA1	3	0.3445	EOC1129
EOC1129_pOme1_DNA1	6	0.2175	EOC1129
EOC1129_pOme1_DNA1	7	0.0315	EOC1129
EOC1129_pOme1_DNA1	8	0.0465	EOC1129
EOC1129_pOme1_DNA1	10	0.2745	EOC1129
EOC1129_pOme1_DNA1_hiseq	1	0.106	EOC1129
EOC1129_pOme1_DNA1_hiseq	3	0.3455	EOC1129
EOC1129_pOme1_DNA1_hiseq	6	0.2085	EOC1129
EOC1129_pOme1_DNA1_hiseq	7	0.0305	EOC1129
EOC1129_pOme1_DNA1_hiseq	8	0.0335	EOC1129
EOC1129_pOme1_DNA1_hiseq	10	0.2765	EOC1129
EOC1129_pOvaR1_DNA1	1	0.171	EOC1129
EOC1129_pOvaR1_DNA1	5	0.6055	EOC1129
EOC1129_pOvaR1_DNA1	6	0.2225	EOC1129
EOC1129_pPer2_DNA1	1	0.0905	EOC1129
EOC1129_pPer2_DNA1	3	0.1295	EOC1129
EOC1129_pPer2_DNA1	5	0.0215	EOC1129
EOC1129_pPer2_DNA1	6	0.2615	EOC1129
EOC1129_pPer2_DNA1	8	0.378	EOC1129
EOC1129_pPer2_DNA1	10	0.1185	EOC1129
